add_date,close,day_seq,industry,name,open,stock,today_pct,trade_date
2026-03-25,1.75,8,煤炭开采II,永泰能源,1.71,600157.XSHG,0.0234,2026-04-07
2026-03-25,1.78,9,煤炭开采II,永泰能源,1.76,600157.XSHG,0.0114,2026-04-08
2026-03-25,1.73,10,煤炭开采II,永泰能源,1.77,600157.XSHG,-0.0226,2026-04-09
2026-03-26,5.31,0,电力II,节能风电,5.4,601016.XSHG,-0.0167,2026-03-26
2026-03-26,4.93,1,电力II,节能风电,5.11,601016.XSHG,-0.0352,2026-03-27
2026-03-26,4.6,2,电力II,节能风电,4.88,601016.XSHG,-0.0574,2026-03-30
2026-03-26,4.28,3,电力II,节能风电,4.54,601016.XSHG,-0.0573,2026-03-31
2026-03-26,4.26,4,电力II,节能风电,4.36,601016.XSHG,-0.0229,2026-04-01
2026-03-26,4.03,5,电力II,节能风电,4.23,601016.XSHG,-0.0473,2026-04-02
2026-03-26,3.81,6,电力II,节能风电,4.02,601016.XSHG,-0.0522,2026-04-03
2026-03-26,4.04,7,电力II,节能风电,3.8,601016.XSHG,0.0632,2026-04-07
2026-03-26,4.1,8,电力II,节能风电,4.06,601016.XSHG,0.0099,2026-04-08
2026-03-26,4.02,9,电力II,节能风电,4.07,601016.XSHG,-0.0123,2026-04-09
2026-03-26,3.97,10,电力II,节能风电,4.05,601016.XSHG,-0.0198,2026-04-10
2026-03-26,64.26,0,电子制造II,信维通信,65.57,300136.XSHE,-0.02,2026-03-26
2026-03-26,62.54,1,电子制造II,信维通信,61.67,300136.XSHE,0.0141,2026-03-27
2026-03-26,64.29,2,电子制造II,信维通信,61.27,300136.XSHE,0.0493,2026-03-30
2026-03-26,64.93,3,电子制造II,信维通信,64.1,300136.XSHE,0.0129,2026-03-31
2026-03-26,63.02,4,电子制造II,信维通信,65.97,300136.XSHE,-0.0447,2026-04-01
2026-03-26,61.49,5,电子制造II,信维通信,62.7,300136.XSHE,-0.0193,2026-04-02
2026-03-26,61.74,6,电子制造II,信维通信,63.35,300136.XSHE,-0.0254,2026-04-03
2026-03-26,60.65,7,电子制造II,信维通信,62.3,300136.XSHE,-0.0265,2026-04-07
2026-03-26,65.85,8,电子制造II,信维通信,62.53,300136.XSHE,0.0531,2026-04-08
2026-03-26,63.92,9,电子制造II,信维通信,64.27,300136.XSHE,-0.0054,2026-04-09
2026-03-26,63.96,10,电子制造II,信维通信,63.97,300136.XSHE,-0.0002,2026-04-10
2026-03-26,5.53,0,光学光电子II,奥瑞德,5.81,600666.XSHG,-0.0482,2026-03-26
2026-03-26,6.08,1,光学光电子II,奥瑞德,5.32,600666.XSHG,0.1429,2026-03-27
2026-03-26,6.24,2,光学光电子II,奥瑞德,5.8,600666.XSHG,0.0759,2026-03-30
2026-03-26,5.7,3,光学光电子II,奥瑞德,6.02,600666.XSHG,-0.0532,2026-03-31
2026-03-26,6.27,4,光学光电子II,奥瑞德,5.92,600666.XSHG,0.0591,2026-04-01
2026-03-26,6.17,5,光学光电子II,奥瑞德,6.27,600666.XSHG,-0.0159,2026-04-02
2026-03-26,5.88,6,光学光电子II,奥瑞德,6.21,600666.XSHG,-0.0531,2026-04-03
2026-03-26,5.91,7,光学光电子II,奥瑞德,5.7,600666.XSHG,0.0368,2026-04-07
2026-03-26,6.5,8,光学光电子II,奥瑞德,6.18,600666.XSHG,0.0518,2026-04-08
2026-03-26,6.56,9,光学光电子II,奥瑞德,7.15,600666.XSHG,-0.0825,2026-04-09
2026-03-26,6.3,10,光学光电子II,奥瑞德,6.56,600666.XSHG,-0.0396,2026-04-10
2026-03-26,54.96,0,保险II,中国平安,56.87,601318.XSHG,-0.0336,2026-03-26
2026-03-26,55.1,1,保险II,中国平安,55.01,601318.XSHG,0.0016,2026-03-27
2026-03-26,54.5,2,保险II,中国平安,54.51,601318.XSHG,-0.0002,2026-03-30
2026-03-26,54.94,3,保险II,中国平安,54.46,601318.XSHG,0.0088,2026-03-31
2026-03-26,56.29,4,保险II,中国平安,55.71,601318.XSHG,0.0104,2026-04-01
2026-03-26,55.4,5,保险II,中国平安,56.12,601318.XSHG,-0.0128,2026-04-02
2026-03-26,55.39,6,保险II,中国平安,55.71,601318.XSHG,-0.0057,2026-04-03
2026-03-26,54.85,7,保险II,中国平安,55.44,601318.XSHG,-0.0106,2026-04-07
2026-03-26,57.52,8,保险II,中国平安,56.12,601318.XSHG,0.0249,2026-04-08
2026-03-26,56.83,9,保险II,中国平安,57.09,601318.XSHG,-0.0046,2026-04-09
2026-03-26,56.91,10,保险II,中国平安,57.09,601318.XSHG,-0.0032,2026-04-10
2026-03-26,13.43,0,玻璃制造II,再升科技,13.43,603601.XSHG,0.0,2026-03-26
2026-03-26,13.17,1,玻璃制造II,再升科技,12.89,603601.XSHG,0.0217,2026-03-27
2026-03-26,14.49,2,玻璃制造II,再升科技,13.12,603601.XSHG,0.1044,2026-03-30
2026-03-26,15.48,3,玻璃制造II,再升科技,14.49,603601.XSHG,0.0683,2026-03-31
2026-03-26,14.86,4,玻璃制造II,再升科技,15.48,603601.XSHG,-0.0401,2026-04-01
2026-03-26,14.09,5,玻璃制造II,再升科技,15.14,603601.XSHG,-0.0694,2026-04-02
2026-03-26,13.99,6,玻璃制造II,再升科技,14.42,603601.XSHG,-0.0298,2026-04-03
2026-03-26,13.76,7,玻璃制造II,再升科技,13.79,603601.XSHG,-0.0022,2026-04-07
2026-03-26,14.25,8,玻璃制造II,再升科技,14.0,603601.XSHG,0.0179,2026-04-08
2026-03-26,13.6,9,玻璃制造II,再升科技,13.76,603601.XSHG,-0.0116,2026-04-09
2026-03-26,13.3,10,玻璃制造II,再升科技,13.6,603601.XSHG,-0.0221,2026-04-10
2026-03-26,72.43,0,能源金属II,赣锋锂业,70.37,002460.XSHE,0.0293,2026-03-26
2026-03-26,79.67,1,能源金属II,赣锋锂业,71.49,002460.XSHE,0.1144,2026-03-27
2026-03-26,80.15,2,能源金属II,赣锋锂业,81.0,002460.XSHE,-0.0105,2026-03-30
2026-03-26,78.38,3,能源金属II,赣锋锂业,79.7,002460.XSHE,-0.0166,2026-03-31
2026-03-26,77.31,4,能源金属II,赣锋锂业,79.1,002460.XSHE,-0.0226,2026-04-01
2026-03-26,79.93,5,能源金属II,赣锋锂业,77.3,002460.XSHE,0.034,2026-04-02
2026-03-26,79.75,6,能源金属II,赣锋锂业,79.94,002460.XSHE,-0.0024,2026-04-03
2026-03-26,78.96,7,能源金属II,赣锋锂业,80.0,002460.XSHE,-0.013,2026-04-07
2026-03-26,82.01,8,能源金属II,赣锋锂业,77.82,002460.XSHE,0.0538,2026-04-08
2026-03-26,81.01,9,能源金属II,赣锋锂业,82.3,002460.XSHE,-0.0157,2026-04-09
2026-03-26,83.98,10,能源金属II,赣锋锂业,81.74,002460.XSHE,0.0274,2026-04-10
2026-03-26,44.24,0,电池II,天赐材料,42.8,002709.XSHE,0.0336,2026-03-26
2026-03-26,45.85,1,电池II,天赐材料,43.66,002709.XSHE,0.0502,2026-03-27
2026-03-26,47.9,2,电池II,天赐材料,46.97,002709.XSHE,0.0198,2026-03-30
2026-03-26,45.75,3,电池II,天赐材料,47.24,002709.XSHE,-0.0315,2026-03-31
2026-03-26,45.5,4,电池II,天赐材料,46.25,002709.XSHE,-0.0162,2026-04-01
2026-03-26,44.56,5,电池II,天赐材料,44.87,002709.XSHE,-0.0069,2026-04-02
2026-03-26,43.24,6,电池II,天赐材料,44.82,002709.XSHE,-0.0353,2026-04-03
2026-03-26,43.46,7,电池II,天赐材料,43.42,002709.XSHE,0.0009,2026-04-07
2026-03-26,44.73,8,电池II,天赐材料,44.04,002709.XSHE,0.0157,2026-04-08
2026-03-26,43.65,9,电池II,天赐材料,44.56,002709.XSHE,-0.0204,2026-04-09
2026-03-26,46.46,10,电池II,天赐材料,44.01,002709.XSHE,0.0557,2026-04-10
2026-03-26,19.03,0,证券II,东方财富,19.71,300059.XSHE,-0.0345,2026-03-26
2026-03-26,19.11,1,证券II,东方财富,18.84,300059.XSHE,0.0143,2026-03-27
2026-03-26,18.98,2,证券II,东方财富,18.83,300059.XSHE,0.008,2026-03-30
2026-03-26,18.8,3,证券II,东方财富,18.98,300059.XSHE,-0.0095,2026-03-31
2026-03-26,19.09,4,证券II,东方财富,19.1,300059.XSHE,-0.0005,2026-04-01
2026-03-26,18.66,5,证券II,东方财富,19.02,300059.XSHE,-0.0189,2026-04-02
2026-03-26,18.39,6,证券II,东方财富,18.73,300059.XSHE,-0.0182,2026-04-03
2026-03-26,18.36,7,证券II,东方财富,18.42,300059.XSHE,-0.0033,2026-04-07
2026-03-26,19.39,8,证券II,东方财富,18.81,300059.XSHE,0.0308,2026-04-08
2026-03-26,18.86,9,证券II,东方财富,19.05,300059.XSHE,-0.01,2026-04-09
2026-03-26,19.66,10,证券II,东方财富,19.12,300059.XSHE,0.0282,2026-04-10
2026-03-26,43.87,0,家电零部件II,三花智控,44.0,002050.XSHE,-0.003,2026-03-26
2026-03-26,43.35,1,家电零部件II,三花智控,43.0,002050.XSHE,0.0081,2026-03-27
2026-03-26,43.03,2,家电零部件II,三花智控,42.63,002050.XSHE,0.0094,2026-03-30
2026-03-26,42.53,3,家电零部件II,三花智控,43.06,002050.XSHE,-0.0123,2026-03-31
2026-03-26,43.59,4,家电零部件II,三花智控,43.34,002050.XSHE,0.0058,2026-04-01
2026-03-26,42.81,5,家电零部件II,三花智控,43.3,002050.XSHE,-0.0113,2026-04-02
2026-03-26,41.9,6,家电零部件II,三花智控,43.0,002050.XSHE,-0.0256,2026-04-03
2026-03-26,41.77,7,家电零部件II,三花智控,41.9,002050.XSHE,-0.0031,2026-04-07
2026-03-26,44.28,8,家电零部件II,三花智控,43.0,002050.XSHE,0.0298,2026-04-08
2026-03-26,43.78,9,家电零部件II,三花智控,43.67,002050.XSHE,0.0025,2026-04-09
2026-03-26,44.87,10,家电零部件II,三花智控,44.21,002050.XSHE,0.0149,2026-04-10
2026-03-26,382.41,0,自动化设备II,罗博特科,400.02,300757.XSHE,-0.044,2026-03-26
2026-03-26,402.38,1,自动化设备II,罗博特科,376.87,300757.XSHE,0.0677,2026-03-27
2026-03-26,387.58,2,自动化设备II,罗博特科,399.11,300757.XSHE,-0.0289,2026-03-30
2026-03-26,380.61,3,自动化设备II,罗博特科,381.0,300757.XSHE,-0.001,2026-03-31
2026-03-26,393.8,4,自动化设备II,罗博特科,396.0,300757.XSHE,-0.0056,2026-04-01
2026-03-26,390.5,5,自动化设备II,罗博特科,393.81,300757.XSHE,-0.0084,2026-04-02
2026-03-26,434.0,6,自动化设备II,罗博特科,408.0,300757.XSHE,0.0637,2026-04-03
2026-03-26,436.0,7,自动化设备II,罗博特科,433.51,300757.XSHE,0.0057,2026-04-07
2026-03-26,475.28,8,自动化设备II,罗博特科,450.0,300757.XSHE,0.0562,2026-04-08
2026-03-26,488.25,9,自动化设备II,罗博特科,478.0,300757.XSHE,0.0214,2026-04-09
2026-03-26,494.0,10,自动化设备II,罗博特科,497.52,300757.XSHE,-0.0071,2026-04-10
2026-03-26,33.95,0,电池II,璞泰来,32.09,603659.XSHG,0.058,2026-03-26
2026-03-26,34.08,1,电池II,璞泰来,33.29,603659.XSHG,0.0237,2026-03-27
2026-03-26,33.39,2,电池II,璞泰来,33.38,603659.XSHG,0.0003,2026-03-30
2026-03-26,31.77,3,电池II,璞泰来,33.39,603659.XSHG,-0.0485,2026-03-31
2026-03-26,31.32,4,电池II,璞泰来,32.4,603659.XSHG,-0.0333,2026-04-01
2026-03-26,31.0,5,电池II,璞泰来,31.0,603659.XSHG,0.0,2026-04-02
2026-03-26,29.7,6,电池II,璞泰来,30.76,603659.XSHG,-0.0345,2026-04-03
2026-03-26,30.07,7,电池II,璞泰来,30.14,603659.XSHG,-0.0023,2026-04-07
2026-03-26,31.3,8,电池II,璞泰来,30.8,603659.XSHG,0.0162,2026-04-08
2026-03-26,31.71,9,电池II,璞泰来,31.25,603659.XSHG,0.0147,2026-04-09
2026-03-26,33.43,10,电池II,璞泰来,31.79,603659.XSHG,0.0516,2026-04-10
2026-03-26,147.19,0,其他电子II,香农芯创,143.0,300475.XSHE,0.0293,2026-03-26
2026-03-26,143.96,1,其他电子II,香农芯创,140.0,300475.XSHE,0.0283,2026-03-27
2026-03-26,137.1,2,其他电子II,香农芯创,140.06,300475.XSHE,-0.0211,2026-03-30
2026-03-26,125.63,3,其他电子II,香农芯创,133.34,300475.XSHE,-0.0578,2026-03-31
2026-03-26,128.08,4,其他电子II,香农芯创,132.82,300475.XSHE,-0.0357,2026-04-01
2026-03-26,125.5,5,其他电子II,香农芯创,129.01,300475.XSHE,-0.0272,2026-04-02
2026-03-26,121.98,6,其他电子II,香农芯创,128.0,300475.XSHE,-0.047,2026-04-03
2026-03-26,123.48,7,其他电子II,香农芯创,123.5,300475.XSHE,-0.0002,2026-04-07
2026-03-26,148.18,8,其他电子II,香农芯创,145.71,300475.XSHE,0.017,2026-04-08
2026-03-26,147.55,9,其他电子II,香农芯创,149.57,300475.XSHE,-0.0135,2026-04-09
2026-03-26,151.25,10,其他电子II,香农芯创,150.0,300475.XSHE,0.0083,2026-04-10
2026-03-26,44.77,0,光伏设备II,上能电气,43.32,300827.XSHE,0.0335,2026-03-26
2026-03-26,42.94,1,光伏设备II,上能电气,43.44,300827.XSHE,-0.0115,2026-03-27
2026-03-26,41.86,2,光伏设备II,上能电气,43.92,300827.XSHE,-0.0469,2026-03-30
2026-03-26,38.75,3,光伏设备II,上能电气,41.35,300827.XSHE,-0.0629,2026-03-31
2026-03-26,39.55,4,光伏设备II,上能电气,39.75,300827.XSHE,-0.005,2026-04-01
2026-03-26,37.43,5,光伏设备II,上能电气,38.87,300827.XSHE,-0.037,2026-04-02
2026-03-26,34.88,6,光伏设备II,上能电气,37.26,300827.XSHE,-0.0639,2026-04-03
2026-03-26,35.06,7,光伏设备II,上能电气,34.49,300827.XSHE,0.0165,2026-04-07
2026-03-26,36.25,8,光伏设备II,上能电气,35.67,300827.XSHE,0.0163,2026-04-08
2026-03-26,37.52,9,光伏设备II,上能电气,35.69,300827.XSHE,0.0513,2026-04-09
2026-03-26,37.65,10,光伏设备II,上能电气,37.65,300827.XSHE,0.0,2026-04-10
2026-03-26,46.74,0,稀有金属II,西部材料,43.74,002149.XSHE,0.0686,2026-03-26
2026-03-26,49.45,1,稀有金属II,西部材料,44.5,002149.XSHE,0.1112,2026-03-27
2026-03-26,53.15,2,稀有金属II,西部材料,48.35,002149.XSHE,0.0993,2026-03-30
2026-03-26,51.54,3,稀有金属II,西部材料,52.5,002149.XSHE,-0.0183,2026-03-31
2026-03-26,50.06,4,稀有金属II,西部材料,51.55,002149.XSHE,-0.0289,2026-04-01
2026-03-26,49.15,5,稀有金属II,西部材料,49.66,002149.XSHE,-0.0103,2026-04-02
2026-03-26,47.1,6,稀有金属II,西部材料,49.8,002149.XSHE,-0.0542,2026-04-03
2026-03-26,45.38,7,稀有金属II,西部材料,47.5,002149.XSHE,-0.0446,2026-04-07
2026-03-26,48.19,8,稀有金属II,西部材料,46.25,002149.XSHE,0.0419,2026-04-08
2026-03-26,46.59,9,稀有金属II,西部材料,47.0,002149.XSHE,-0.0087,2026-04-09
2026-03-26,45.65,10,稀有金属II,西部材料,46.61,002149.XSHE,-0.0206,2026-04-10
2026-03-26,12.91,0,光学光电子II,三安光电,13.95,600703.XSHG,-0.0746,2026-03-26
2026-03-26,12.56,1,光学光电子II,三安光电,12.51,600703.XSHG,0.004,2026-03-27
2026-03-26,12.17,2,光学光电子II,三安光电,11.93,600703.XSHG,0.0201,2026-03-30
2026-03-26,11.67,3,光学光电子II,三安光电,12.17,600703.XSHG,-0.0411,2026-03-31
2026-03-26,11.85,4,光学光电子II,三安光电,11.89,600703.XSHG,-0.0034,2026-04-01
2026-03-26,11.4,5,光学光电子II,三安光电,11.81,600703.XSHG,-0.0347,2026-04-02
2026-03-26,11.65,6,光学光电子II,三安光电,11.5,600703.XSHG,0.013,2026-04-03
2026-03-26,12.02,7,光学光电子II,三安光电,11.73,600703.XSHG,0.0247,2026-04-07
2026-03-26,12.41,8,光学光电子II,三安光电,12.3,600703.XSHG,0.0089,2026-04-08
2026-03-26,11.84,9,光学光电子II,三安光电,11.7,600703.XSHG,0.012,2026-04-09
2026-03-26,11.94,10,光学光电子II,三安光电,11.85,600703.XSHG,0.0076,2026-04-10
2026-03-26,786.62,0,半导体II,源杰科技,771.56,688498.XSHG,0.0195,2026-03-26
2026-03-26,759.09,1,半导体II,源杰科技,742.62,688498.XSHG,0.0222,2026-03-27
2026-03-26,732.79,2,半导体II,源杰科技,745.21,688498.XSHG,-0.0167,2026-03-30
2026-03-26,693.77,3,半导体II,源杰科技,707.26,688498.XSHG,-0.0191,2026-03-31
2026-03-26,731.41,4,半导体II,源杰科技,724.51,688498.XSHG,0.0095,2026-04-01
2026-03-26,713.47,5,半导体II,源杰科技,724.51,688498.XSHG,-0.0152,2026-04-02
2026-03-26,748.66,6,半导体II,源杰科技,734.88,688498.XSHG,0.0188,2026-04-03
2026-03-26,743.14,7,半导体II,源杰科技,738.31,688498.XSHG,0.0065,2026-04-07
2026-03-26,784.54,8,半导体II,源杰科技,784.41,688498.XSHG,0.0002,2026-04-08
2026-03-26,778.46,9,半导体II,源杰科技,779.71,688498.XSHG,-0.0016,2026-04-09
2026-03-26,845.29,10,半导体II,源杰科技,779.02,688498.XSHG,0.0851,2026-04-10
2026-03-27,23.5,0,汽车零部件II,潍柴动力,21.5,000338.XSHE,0.093,2026-03-27
2026-03-27,24.43,1,汽车零部件II,潍柴动力,22.78,000338.XSHE,0.0724,2026-03-30
2026-03-27,24.24,2,汽车零部件II,潍柴动力,24.32,000338.XSHE,-0.0033,2026-03-31
2026-03-27,25.3,3,汽车零部件II,潍柴动力,25.0,000338.XSHE,0.012,2026-04-01
2026-03-27,25.35,4,汽车零部件II,潍柴动力,25.4,000338.XSHE,-0.002,2026-04-02
2026-03-27,25.1,5,汽车零部件II,潍柴动力,25.39,000338.XSHE,-0.0114,2026-04-03
2026-03-27,23.88,6,汽车零部件II,潍柴动力,25.1,000338.XSHE,-0.0486,2026-04-07
2026-03-27,25.4,7,汽车零部件II,潍柴动力,25.36,000338.XSHE,0.0016,2026-04-08
2026-03-27,25.98,8,汽车零部件II,潍柴动力,25.0,000338.XSHE,0.0392,2026-04-09
2026-03-27,27.0,9,汽车零部件II,潍柴动力,26.55,000338.XSHE,0.0169,2026-04-10
2026-03-27,26.88,10,汽车零部件II,潍柴动力,26.3,000338.XSHE,0.0221,2026-04-13
2026-03-27,39.45,0,农化制品II,盐湖股份,36.33,000792.XSHE,0.0859,2026-03-27
2026-03-27,39.06,1,农化制品II,盐湖股份,39.58,000792.XSHE,-0.0131,2026-03-30
2026-03-27,37.0,2,农化制品II,盐湖股份,37.25,000792.XSHE,-0.0067,2026-03-31
2026-03-27,36.23,3,农化制品II,盐湖股份,37.15,000792.XSHE,-0.0248,2026-04-01
2026-03-27,36.68,4,农化制品II,盐湖股份,36.1,000792.XSHE,0.0161,2026-04-02
2026-03-27,36.25,5,农化制品II,盐湖股份,36.68,000792.XSHE,-0.0117,2026-04-03
2026-03-27,36.43,6,农化制品II,盐湖股份,36.35,000792.XSHE,0.0022,2026-04-07
2026-03-27,37.25,7,农化制品II,盐湖股份,36.0,000792.XSHE,0.0347,2026-04-08
2026-03-27,37.4,8,农化制品II,盐湖股份,36.95,000792.XSHE,0.0122,2026-04-09
2026-03-27,37.41,9,农化制品II,盐湖股份,37.6,000792.XSHE,-0.0051,2026-04-10
2026-03-27,38.56,10,农化制品II,盐湖股份,37.4,000792.XSHE,0.031,2026-04-13
2026-03-27,53.01,0,电子化学品II,鼎龙股份,47.86,300054.XSHE,0.1076,2026-03-27
2026-03-27,51.94,1,电子化学品II,鼎龙股份,52.21,300054.XSHE,-0.0052,2026-03-30
2026-03-27,49.24,2,电子化学品II,鼎龙股份,51.96,300054.XSHE,-0.0523,2026-03-31
2026-03-27,48.64,3,电子化学品II,鼎龙股份,50.38,300054.XSHE,-0.0345,2026-04-01
2026-03-27,47.47,4,电子化学品II,鼎龙股份,48.94,300054.XSHE,-0.03,2026-04-02
2026-03-27,49.69,5,电子化学品II,鼎龙股份,47.9,300054.XSHE,0.0374,2026-04-03
2026-03-27,49.44,6,电子化学品II,鼎龙股份,50.44,300054.XSHE,-0.0198,2026-04-07
2026-03-27,51.71,7,电子化学品II,鼎龙股份,51.21,300054.XSHE,0.0098,2026-04-08
2026-03-27,52.29,8,电子化学品II,鼎龙股份,51.43,300054.XSHE,0.0167,2026-04-09
2026-03-27,51.95,9,电子化学品II,鼎龙股份,52.69,300054.XSHE,-0.014,2026-04-10
2026-03-27,51.62,10,电子化学品II,鼎龙股份,51.94,300054.XSHE,-0.0062,2026-04-13
2026-03-27,57.96,0,能源金属II,天齐锂业,53.61,002466.XSHE,0.0811,2026-03-27
2026-03-27,57.24,1,能源金属II,天齐锂业,58.02,002466.XSHE,-0.0134,2026-03-30
2026-03-27,55.48,2,能源金属II,天齐锂业,57.1,002466.XSHE,-0.0284,2026-03-31
2026-03-27,55.45,3,能源金属II,天齐锂业,55.98,002466.XSHE,-0.0095,2026-04-01
2026-03-27,56.17,4,能源金属II,天齐锂业,55.45,002466.XSHE,0.013,2026-04-02
2026-03-27,55.44,5,能源金属II,天齐锂业,55.96,002466.XSHE,-0.0093,2026-04-03
2026-03-27,56.7,6,能源金属II,天齐锂业,55.7,002466.XSHE,0.018,2026-04-07
2026-03-27,58.27,7,能源金属II,天齐锂业,56.18,002466.XSHE,0.0372,2026-04-08
2026-03-27,57.65,8,能源金属II,天齐锂业,58.13,002466.XSHE,-0.0083,2026-04-09
2026-03-27,59.64,9,能源金属II,天齐锂业,58.0,002466.XSHE,0.0283,2026-04-10
2026-03-27,62.1,10,能源金属II,天齐锂业,59.43,002466.XSHE,0.0449,2026-04-13
2026-03-27,54.96,0,化学制药II,恒瑞医药,51.09,600276.XSHG,0.0757,2026-03-27
2026-03-27,55.53,1,化学制药II,恒瑞医药,54.51,600276.XSHG,0.0187,2026-03-30
2026-03-27,55.0,2,化学制药II,恒瑞医药,55.63,600276.XSHG,-0.0113,2026-03-31
2026-03-27,57.5,3,化学制药II,恒瑞医药,55.8,600276.XSHG,0.0305,2026-04-01
2026-03-27,57.14,4,化学制药II,恒瑞医药,57.51,600276.XSHG,-0.0064,2026-04-02
2026-03-27,56.15,5,化学制药II,恒瑞医药,56.75,600276.XSHG,-0.0106,2026-04-03
2026-03-27,55.89,6,化学制药II,恒瑞医药,56.28,600276.XSHG,-0.0069,2026-04-07
2026-03-27,57.22,7,化学制药II,恒瑞医药,56.78,600276.XSHG,0.0077,2026-04-08
2026-03-27,56.73,8,化学制药II,恒瑞医药,56.69,600276.XSHG,0.0007,2026-04-09
2026-03-27,56.83,9,化学制药II,恒瑞医药,57.27,600276.XSHG,-0.0077,2026-04-10
2026-03-27,54.98,10,化学制药II,恒瑞医药,56.37,600276.XSHG,-0.0247,2026-04-13
2026-03-27,194.32,0,通信设备II,光库科技,174.87,300620.XSHE,0.1112,2026-03-27
2026-03-27,188.36,1,通信设备II,光库科技,188.59,300620.XSHE,-0.0012,2026-03-30
2026-03-27,177.9,2,通信设备II,光库科技,185.08,300620.XSHE,-0.0388,2026-03-31
2026-03-27,186.85,3,通信设备II,光库科技,184.82,300620.XSHE,0.011,2026-04-01
2026-03-27,199.92,4,通信设备II,光库科技,189.85,300620.XSHE,0.053,2026-04-02
2026-03-27,222.79,5,通信设备II,光库科技,204.85,300620.XSHE,0.0876,2026-04-03
2026-03-27,219.14,6,通信设备II,光库科技,222.08,300620.XSHE,-0.0132,2026-04-07
2026-03-27,221.85,7,通信设备II,光库科技,230.83,300620.XSHE,-0.0389,2026-04-08
2026-03-27,230.94,8,通信设备II,光库科技,217.87,300620.XSHE,0.06,2026-04-09
2026-03-27,232.7,9,通信设备II,光库科技,230.94,300620.XSHE,0.0076,2026-04-10
2026-03-27,226.58,10,通信设备II,光库科技,226.51,300620.XSHE,0.0003,2026-04-13
2026-03-27,59.39,0,能源金属II,华友钴业,56.75,603799.XSHG,0.0465,2026-03-27
2026-03-27,59.24,1,能源金属II,华友钴业,58.49,603799.XSHG,0.0128,2026-03-30
2026-03-27,58.23,2,能源金属II,华友钴业,59.06,603799.XSHG,-0.0141,2026-03-31
2026-03-27,59.78,3,能源金属II,华友钴业,59.39,603799.XSHG,0.0066,2026-04-01
2026-03-27,58.47,4,能源金属II,华友钴业,59.29,603799.XSHG,-0.0138,2026-04-02
2026-03-27,56.93,5,能源金属II,华友钴业,58.48,603799.XSHG,-0.0265,2026-04-03
2026-03-27,57.38,6,能源金属II,华友钴业,56.91,603799.XSHG,0.0083,2026-04-07
2026-03-27,60.57,7,能源金属II,华友钴业,59.37,603799.XSHG,0.0202,2026-04-08
2026-03-27,58.99,8,能源金属II,华友钴业,59.99,603799.XSHG,-0.0167,2026-04-09
2026-03-27,60.9,9,能源金属II,华友钴业,59.38,603799.XSHG,0.0256,2026-04-10
2026-03-27,61.89,10,能源金属II,华友钴业,60.3,603799.XSHG,0.0264,2026-04-13
2026-03-27,7.7,0,通用机械II,利欧股份,7.35,002131.XSHE,0.0476,2026-03-27
2026-03-27,7.69,1,通用机械II,利欧股份,7.55,002131.XSHE,0.0185,2026-03-30
2026-03-27,7.77,2,通用机械II,利欧股份,7.63,002131.XSHE,0.0183,2026-03-31
2026-03-27,7.69,3,通用机械II,利欧股份,7.8,002131.XSHE,-0.0141,2026-04-01
2026-03-27,7.41,4,通用机械II,利欧股份,7.67,002131.XSHE,-0.0339,2026-04-02
2026-03-27,7.08,5,通用机械II,利欧股份,7.4,002131.XSHE,-0.0432,2026-04-03
2026-03-27,7.19,6,通用机械II,利欧股份,7.15,002131.XSHE,0.0056,2026-04-07
2026-03-27,7.91,7,通用机械II,利欧股份,7.38,002131.XSHE,0.0718,2026-04-08
2026-03-27,7.96,8,通用机械II,利欧股份,7.99,002131.XSHE,-0.0038,2026-04-09
2026-03-27,7.95,9,通用机械II,利欧股份,7.97,002131.XSHE,-0.0025,2026-04-10
